country_of_origin,year,n_deaths,refugees,idps,asylum_seekers,total_displaced,n_disasters,dis_deaths,dis_affected
Algeria,2015,110,3470,0,7622,11092,90,540,1575000
Algeria,2016,85,3705,0,7177,10882,0,,
Algeria,2017,98,4021,0,6432,10453,50,,6250000
Algeria,2018,33,4181,0,7447,11628,50,300,10000
Algeria,2019,0,4514,0,7703,12217,49,392,6126225
Algeria,2020,26,4571,0,7779,12350,47,,705000
Algeria,2021,0,6003,0,6871,12874,135,4635,2044035
Algeria,2022,0,7734,0,8923,16657,47,2068,318096
Algeria,2023,0,7629,0,11330,18959,100,2100,1584700
Algeria,2024,0,8800,0,13598,22398,141,3431,594597
Algeria,2025,0,9174,0,12949,22123,54,270,72900
Andorra,2001,0,0,0,7,7,0,,
Andorra,2002,0,9,0,5,14,0,,
Andorra,2003,0,7,0,5,12,0,,
Andorra,2015,0,5,0,5,10,0,,
Andorra,2016,0,0,0,5,5,0,,
Andorra,2014,0,5,0,0,5,0,,
Andorra,2017,0,0,0,5,5,0,,
Andorra,2004,0,0,0,5,5,0,,
Andorra,2013,0,5,0,0,5,0,,
Andorra,2012,0,6,0,0,6,0,,
Andorra,2020,0,0,0,5,5,0,,
Andorra,2005,0,10,0,5,15,0,,
Andorra,2011,0,5,0,0,5,0,,
Andorra,2021,0,0,0,5,5,0,,
Andorra,2006,0,10,0,0,10,0,,
Andorra,2022,0,5,0,5,10,0,,
Andorra,2010,0,5,0,0,5,0,,
Andorra,2023,0,0,0,14,14,0,,
Andorra,2007,0,10,0,5,15,0,,
Andorra,2024,0,5,0,16,21,0,,
Andorra,2025,0,5,0,57,62,0,,
Andorra,2008,0,5,0,5,10,0,,
Andorra,2009,0,5,0,0,5,0,,
Angola,1990,2609,407760,0,0,407760,0,,
Angola,1991,516,381638,0,0,381638,0,,
Angola,1992,2346,300494,0,0,300494,0,,
Angola,1993,12397,323822,88000,0,411822,0,,
Angola,1994,4009,282570,303800,0,586370,0,,
Angola,1995,234,246653,0,0,246653,27,,27189
Angola,1996,29,249686,0,0,249686,0,,
Angola,1997,74,267687,0,0,267687,33,,3465000
Angola,1998,1170,319420,0,0,319420,36,4140,40068
Angola,1999,2665,353472,0,0,353472,80,7520,34920
Angola,2000,1202,433756,257508,5489,696753,288,3696,3798144
Angola,2001,2156,470616,202000,9848,682464,150,6800,2013000
Angola,2002,567,435415,188728,14272,638415,0,,
Angola,2003,43,329573,0,11711,341284,96,720,39600
Angola,2004,25,228842,0,9540,238382,240,17136,17219760
Angola,2005,0,215811,0,8336,224147,44,,440000
Angola,2006,0,206482,0,1577,208059,141,113834,2716365
Angola,2007,25,186137,0,788,186925,204,31620,3281493
Angola,2008,0,171374,0,734,172108,98,6909,4355855
Angola,2009,25,141006,0,696,141702,250,8900,12550150
Angola,2010,0,134851,0,710,135561,147,1225,9299269
Angola,2011,0,128657,0,773,129430,188,6110,4262148
Angola,2012,0,19253,0,1158,20411,47,,86193300
Angola,2013,0,10274,0,1442,11716,47,423,47000
Angola,2014,0,9468,0,1718,11186,0,,
Angola,2015,0,11855,0,3251,15106,164,18819,393559
Angola,2016,23,8388,0,4767,13155,176,4972,435556
Angola,2017,25,8292,0,7819,16111,92,506,66711500
Angola,2018,0,8243,0,8904,17147,90,450,141255
Angola,2019,25,8176,0,10772,18948,135,3195,743400
Angola,2020,21,8196,0,12402,20598,132,1452,73212304
Angola,2021,0,11403,0,12692,24095,96,1056,476976
Angola,2022,20,12021,0,16523,28544,0,,
Angola,2023,0,11506,0,22824,34330,92,3864,7393350
Angola,2024,25,12545,0,21440,33985,48,,134400000
Angola,2025,24,13433,0,16983,30416,45,34920,1247760
Anguilla,2022,,5,0,5,10,0,,
Anguilla,2023,,0,0,5,5,0,,
Anguilla,2024,,0,0,5,5,0,,
Anguilla,2025,,0,0,5,5,0,,
Anguilla,2020,,0,0,5,5,0,,
Anguilla,2021,,0,0,5,5,0,,
Antigua and Barbuda,2000,0,0,0,6,6,0,,
Antigua and Barbuda,2001,0,5,0,6,11,0,,
Antigua and Barbuda,2002,0,5,0,41,46,0,,
Antigua and Barbuda,2003,0,5,0,22,27,0,,
Antigua and Barbuda,2004,0,13,0,13,26,0,,
Antigua and Barbuda,2005,0,13,0,7,20,0,,
Antigua and Barbuda,2006,0,18,0,8,26,0,,
Antigua and Barbuda,2007,0,24,0,0,24,0,,
Antigua and Barbuda,2008,0,25,0,25,50,1,,25800
Antigua and Barbuda,2009,0,27,0,41,68,0,,
Antigua and Barbuda,2010,0,28,0,32,60,2,,10000
Antigua and Barbuda,2011,0,32,0,32,64,0,,
Antigua and Barbuda,2012,0,45,0,35,80,0,,
Antigua and Barbuda,2013,0,50,0,28,78,0,,
Antigua and Barbuda,2014,0,53,0,15,68,0,,
Antigua and Barbuda,2015,0,56,0,12,68,0,,
Antigua and Barbuda,2016,0,82,0,30,112,0,,
Antigua and Barbuda,2017,0,99,0,63,162,4,4,7200
Antigua and Barbuda,2018,0,107,0,47,154,0,,
Antigua and Barbuda,2019,0,117,0,65,182,0,,
Antigua and Barbuda,2020,0,108,0,51,159,0,,
Antigua and Barbuda,2021,0,105,0,55,160,0,,
Antigua and Barbuda,2022,0,58,0,58,116,0,,
Antigua and Barbuda,2023,0,67,0,51,118,0,,
Antigua and Barbuda,2024,0,91,0,80,171,0,,
Antigua and Barbuda,2025,0,97,0,39,136,0,,
Argentina,1990,0,332,0,0,332,4,84,8000
Argentina,1991,0,196,0,0,196,5,,316000
Argentina,1992,0,111,0,0,111,15,560,459785
Argentina,1993,0,97,0,0,97,24,90,48000
Argentina,1994,86,467,0,0,467,7,168,
Argentina,1995,0,330,0,0,330,24,36,201000
Argentina,1996,0,218,0,0,218,0,,
Argentina,1997,0,157,0,0,157,5,,62500
Argentina,1998,0,140,0,0,140,14,133,2548000
Argentina,1999,0,585,0,0,585,8,,
Argentina,2000,0,608,0,1559,2167,72,333,347130
Argentina,2001,0,660,0,1450,2110,56,280,2055600
Argentina,2002,0,764,0,1331,2095,36,63,107343
Argentina,2003,0,777,0,1125,1902,28,273,1147300
Argentina,2004,0,789,0,500,1289,21,70,44149
Argentina,2005,0,850,0,285,1135,6,66,1512
Argentina,2006,0,888,0,176,1064,7,,31500
Argentina,2007,0,1164,0,117,1281,21,133,945000
Argentina,2008,0,1039,0,139,1178,18,,765000
Argentina,2009,0,604,0,154,758,48,232,540144
Argentina,2010,0,553,0,84,637,7,294,
Argentina,2011,0,506,0,54,560,8,,24000
Argentina,2012,0,435,0,41,476,24,200,156240
Argentina,2013,0,381,0,71,452,16,448,2800096
Argentina,2014,0,311,0,102,413,28,189,52871
Argentina,2015,0,186,0,160,346,40,152,1165064
Argentina,2016,0,120,0,219,339,24,,1029228
Argentina,2017,0,121,0,352,473,44,11,598873
Argentina,2018,0,112,0,489,601,80,32,1033920
Argentina,2019,0,99,0,932,1031,84,294,1478043
Argentina,2020,0,99,0,1189,1288,40,60,65000
Argentina,2021,0,124,0,1774,1898,57,285,59109
Argentina,2022,138,194,0,2271,2465,19,,2357615
Argentina,2023,0,300,0,4388,4688,100,325,1320500
Argentina,2024,26,464,0,6189,6653,84,28,22467368
Argentina,2025,45,542,0,4621,5163,108,3645,6480000
Armenia,2020,10,10334,0,8850,19184,33,,93588
Armenia,2021,10,12255,0,9291,21546,0,,
Armenia,2019,0,10962,0,11097,22059,35,,409500
Armenia,2023,20,15072,0,18378,33450,43,,774000
Armenia,2018,0,11040,0,13697,24737,38,,376200
Armenia,2022,154,14868,0,13474,28342,0,,
Armenia,2017,0,10786,0,14907,25693,0,,
Armenia,2016,4,10707,0,13092,23799,35,,26250
Armenia,2015,9,11211,0,8491,19702,0,,
Armenia,2025,0,15578,0,14216,29794,39,156,780000
Armenia,2014,0,11839,0,6287,18126,0,,
Armenia,2013,0,11995,0,5363,17358,76,,2888000
Armenia,2012,9,15937,0,2888,18825,0,,
Armenia,2011,0,16491,0,2652,19143,0,,
Armenia,2024,0,15933,0,20459,36392,39,156,16731
Armenia,2010,0,17553,0,2947,20500,0,,
Armenia,2009,0,18004,0,4085,22089,0,,
Armenia,2008,0,16333,0,3764,20097,0,,
Armenia,2007,0,15435,0,3985,19420,0,,
Armenia,2006,0,14913,0,5401,20314,0,,
Armenia,2005,1,13965,0,4339,18304,0,,
Armenia,2004,0,13409,0,4044,17453,31,31,
Armenia,1999,0,193228,0,0,193228,0,,
Armenia,2003,0,13158,0,4965,18123,0,,
Armenia,2002,0,13244,0,5667,18911,0,,
Armenia,1998,0,193147,0,0,193147,21,,3024
Armenia,2001,0,7206,0,6087,13293,0,,
Armenia,2000,0,5787,0,5228,11015,31,,9207000
Armenia,1997,0,203690,72000,0,275690,42,84,462000
Armenia,1996,0,203232,72000,0,275232,0,,
Armenia,1995,0,201439,72000,0,273439,0,,
Armenia,1994,30,201837,72000,0,273837,0,,
Armenia,1993,44,200116,77000,0,277116,0,,
Armenia,1992,107,195000,0,0,195000,0,,
Aruba,2022,,0,0,7,7,0,,
Aruba,2021,,0,0,0,0,0,,
Aruba,2025,,0,0,5,5,0,,
Australia,2000,0,0,0,5,5,6,1,2150
Australia,2001,0,0,0,10,10,18,12,17216
Australia,2002,0,9,0,14,23,15,6,1119
Australia,2003,0,12,0,5,17,20,12,10380
Australia,2004,0,11,0,7,18,14,12,8530
Australia,2005,0,41,0,0,41,4,16,4420
Australia,2006,0,29,0,5,34,24,12,30813
Australia,2007,0,57,0,0,57,2,11,5820
Australia,2008,0,37,0,9,46,10,16,40800
Australia,2009,0,23,0,9,32,12,1070,73108
Australia,2010,0,38,0,10,48,16,72,372000
Australia,2011,0,38,0,5,43,6,2,15274
Australia,2012,0,47,0,5,52,6,12,48000
Australia,2013,0,27,0,5,32,9,27,26820
Australia,2014,0,27,0,0,27,16,564,211316
Australia,2015,0,21,0,0,21,32,64,35124
Australia,2016,0,15,0,10,25,16,32,11344
Australia,2017,0,10,0,10,20,9,36,153429
Australia,2018,2,10,0,17,27,9,,1800
Australia,2019,0,20,0,50,70,18,210,116460
Australia,2020,0,20,0,12,32,12,4,
Australia,2021,0,16,0,21,37,35,35,143590
Australia,2022,0,36,0,25,61,45,279,2224908
Australia,2023,0,29,0,68,97,54,90,37233
Australia,2024,0,31,0,83,114,27,27,95472
Australia,2025,0,41,0,31,72,40,70,504320
Austria,1994,0,60,0,0,60,1,,
Austria,1995,0,49,0,0,49,0,,
Austria,1996,0,53,0,0,53,2,,
Austria,1997,0,54,0,0,54,2,6,
Austria,1998,0,63,0,0,63,4,,
Austria,1999,0,47,0,0,47,4,106,20000
Austria,2000,0,33,0,0,33,4,26,
Austria,2001,0,27,0,5,32,0,,
Austria,2002,0,72,0,10,82,15,60,301500
Austria,2003,0,68,0,11,79,5,1725,
Austria,2004,0,44,0,5,49,0,,
Austria,2005,0,62,0,0,62,3,4,900
Austria,2006,0,30,0,16,46,3,,1548
Austria,2007,0,19,0,5,24,9,15,1440
Austria,2008,0,15,0,0,15,3,12,
Austria,2009,0,15,0,0,15,12,9,
Austria,2010,0,10,0,0,10,0,,
Austria,2011,0,10,0,0,10,0,,
Austria,2012,0,15,0,5,20,4,20,
Austria,2013,0,5,0,10,15,2,8,400
Austria,2014,0,5,0,0,5,0,,
Austria,2015,0,0,0,5,5,0,,
Austria,2016,0,0,0,5,5,1,,
Austria,2017,0,10,0,26,36,8,20,1320
Austria,2018,0,24,0,10,34,0,,
Austria,2019,0,18,0,10,28,6,36,
Austria,2020,4,18,0,0,18,2,,
Austria,2021,0,23,0,5,28,3,3,
Austria,2022,0,41,0,17,58,10,2120,65
Austria,2023,0,23,0,30,53,10,2470,
Austria,2025,0,33,0,16,49,0,,
Austria,2024,0,33,0,40,73,10,5300,11100
Azerbaijan,1992,2834,300000,0,0,300000,0,,
Azerbaijan,1993,1187,328005,778000,0,1106005,0,,
Azerbaijan,1994,1477,299092,663100,0,962192,0,,
Azerbaijan,1995,44,200519,622100,0,822619,27,45,14929200
Azerbaijan,1996,0,236086,549030,0,785116,0,,
Azerbaijan,1997,29,234949,551077,0,786026,15,165,1125000
Azerbaijan,1998,34,329655,576321,0,905976,20,20,14000200
Azerbaijan,1999,0,311131,569550,0,880681,23,23,210864
Azerbaijan,2000,0,284278,572451,5282,862011,93,1302,102114
Azerbaijan,2001,0,268755,572955,5740,847450,0,,
Azerbaijan,2002,0,260217,577179,4986,842382,0,,
Azerbaijan,2003,0,253248,575609,4633,833490,31,,976500
Azerbaijan,2004,0,250584,578545,3951,833080,0,,
Azerbaijan,2005,24,233678,578545,4121,816344,0,,
Azerbaijan,2006,0,126068,686586,3095,815749,0,,
Azerbaijan,2007,0,15922,686586,1903,704411,0,,
Azerbaijan,2008,30,16321,603251,1876,621448,0,,
Azerbaijan,2009,0,16945,586013,2465,605423,34,,170000
Azerbaijan,2010,0,16756,592860,2072,611688,33,99,2310000
Azerbaijan,2011,0,16168,599192,2188,617548,0,,
Azerbaijan,2012,16,15541,600336,2187,618064,96,160,719968
Azerbaijan,2013,0,10808,609029,3613,623450,0,,
Azerbaijan,2014,46,10508,622892,4391,637791,0,,
Azerbaijan,2015,63,9707,618220,5212,633139,0,,
Azerbaijan,2016,137,10118,613129,8098,631345,0,,
Azerbaijan,2017,36,10893,612785,9541,633219,0,,
Azerbaijan,2018,0,11246,620423,9318,640987,0,,
Azerbaijan,2019,0,11626,652326,8232,672184,0,,
Azerbaijan,2020,7528,101468,653921,6425,761814,0,,
Azerbaijan,2021,30,39478,654839,5235,699552,0,,
Azerbaijan,2022,154,42116,658793,5726,706635,0,,
Azerbaijan,2023,442,158098,657749,6777,822624,0,,
Azerbaijan,2024,0,153154,655212,7626,815992,0,,
Azerbaijan,2025,0,130983,657155,6242,794380,0,,
Bahamas,2000,0,0,0,7,7,0,,
Bahamas,2001,0,0,0,26,26,1,,
Bahamas,2002,0,0,0,163,163,0,,
Bahamas,2003,0,0,0,18,18,0,,
Bahamas,2004,0,0,0,19,19,3,12,9000
Bahamas,2005,0,0,0,18,18,1,1,1500
Bahamas,2006,0,12,0,22,34,0,,
Bahamas,2007,0,14,0,23,37,3,3,21000
Bahamas,2008,0,11,0,26,37,4,,6000
Bahamas,2009,0,12,0,32,44,0,,
Bahamas,2010,0,17,0,28,45,0,,
Bahamas,2011,0,184,0,35,219,2,,20000
Bahamas,2012,0,195,0,32,227,2,2,
Bahamas,2013,0,208,0,27,235,2,,2000
Bahamas,2014,0,216,0,40,256,0,,
Bahamas,2015,0,216,0,80,296,4,132,26840
Bahamas,2016,0,298,0,119,417,4,,
Bahamas,2017,0,378,0,235,613,4,,
Bahamas,2018,0,421,0,391,812,0,,
Bahamas,2019,0,501,0,528,1029,5,1780,74700
Bahamas,2020,0,534,0,695,1229,0,,
Bahamas,2021,0,736,0,658,1394,0,,
Bahamas,2022,0,781,0,1210,1991,0,,
Bahamas,2023,0,1067,0,1825,2892,0,,
Bahamas,2024,0,1449,0,2607,4056,0,,
Bahamas,2025,0,1598,0,760,2358,4,,5200
Bahrain,1991,0,52,0,0,52,0,,
Bahrain,1990,0,39,0,0,39,0,,
Bahrain,1992,0,53,0,0,53,0,,
Bahrain,1993,0,59,0,0,59,0,,
Bahrain,1994,0,74,0,0,74,0,,
Bahrain,1995,0,70,0,0,70,0,,
Bahrain,1996,0,64,0,0,64,0,,
Bahrain,1997,0,82,0,0,82,0,,
Bahrain,1998,0,94,0,0,94,0,,
Bahrain,1999,0,124,0,0,124,0,,
Bahrain,2000,0,92,0,51,143,0,,
Bahrain,2001,0,46,0,5,51,0,,
Bahrain,2002,0,49,0,5,54,0,,
Bahrain,2003,0,50,0,5,55,0,,
Bahrain,2004,0,52,0,18,70,0,,
Bahrain,2005,0,40,0,22,62,0,,
Bahrain,2006,0,56,0,14,70,0,,
Bahrain,2007,0,65,0,16,81,0,,
Bahrain,2008,0,72,0,10,82,0,,
Bahrain,2009,0,72,0,0,72,0,,
Bahrain,2011,29,213,0,72,285,0,,
Bahrain,2012,0,294,0,103,397,0,,
Bahrain,2010,0,81,0,24,105,0,,
Bahrain,2013,0,274,0,89,363,0,,
Bahrain,2014,0,344,0,98,442,0,,
Bahrain,2015,0,422,0,81,503,0,,
Bahrain,2016,0,461,0,118,579,0,,
Bahrain,2020,0,534,0,118,652,0,,
Bahrain,2019,0,557,0,156,713,0,,
Bahrain,2017,0,497,0,172,669,0,,
Bahrain,2018,0,540,0,136,676,0,,
Bahrain,2021,0,416,0,137,553,0,,
Bahrain,2022,0,312,0,158,470,0,,
Bahrain,2023,0,304,0,207,511,0,,
Bahrain,2024,0,289,0,325,614,0,,
Bahrain,2025,0,267,0,130,397,0,,
Bangladesh,1990,92,477,0,0,477,24,3123,6210510
Bangladesh,1991,94,613,0,0,613,32,568536,80148596
Bangladesh,1992,252,53921,0,0,53921,36,1440,513000
Bangladesh,1993,27,57154,0,0,57154,84,4788,116377051
Bangladesh,1994,24,56196,0,0,56196,90,3500,10541090
Bangladesh,1995,0,56958,0,0,56958,154,28196,239583918
Bangladesh,1996,33,57962,0,0,57962,128,14416,95312160
Bangladesh,1997,0,44375,0,0,44375,144,9984,75487392
Bangladesh,1998,0,4659,0,0,4659,168,34482,324435174
Bangladesh,1999,0,4470,0,0,4470,240,6600,12242600
Bangladesh,2000,76,5404,0,3322,8726,360,5328,68472264
Bangladesh,2001,61,5544,0,3444,8988,182,6578,18999500
Bangladesh,2002,0,5804,0,4827,10631,210,27840,51039120
Bangladesh,2003,0,5563,0,8272,13835,231,17160,18253125
Bangladesh,2004,25,5733,0,9339,15072,350,36190,1291148390
Bangladesh,2005,132,7303,0,10156,17459,408,11288,40344604
Bangladesh,2006,59,7796,0,4009,11805,245,5390,8047340
Bangladesh,2007,0,10235,0,7328,17563,273,223119,905389524
Bangladesh,2008,0,10097,0,6713,16810,225,3060,28624050
Bangladesh,2009,0,10428,0,1827,12255,264,15312,198200200
Bangladesh,2010,0,10046,0,6492,16538,258,4601,38157770
Bangladesh,2011,0,10047,0,5238,15285,220,4488,73597920
Bangladesh,2012,0,10159,0,8162,18321,220,15136,248958776
Bangladesh,2013,31,9720,0,22857,32577,147,2450,75078143
Bangladesh,2014,0,10868,0,21604,32472,212,4187,169902577
Bangladesh,2015,5,12154,0,30544,42698,440,8745,224034470
Bangladesh,2016,73,13842,0,25929,39771,224,11088,173803000
Bangladesh,2017,48,16780,0,68118,84898,342,19266,653619741
Bangladesh,2018,0,21022,0,58843,79865,236,6018,826000
Bangladesh,2019,0,22766,0,62860,85626,366,15860,480928087
Bangladesh,2020,3,18948,0,64636,83584,132,18678,531185886
Bangladesh,2021,0,22672,0,65495,88167,128,1536,100399616
Bangladesh,2022,2,23935,0,61298,85233,130,11440,533000000
Bangladesh,2023,0,24126,0,75867,99993,320,9408,208001152
Bangladesh,2024,389,28473,0,108131,136604,384,7936,3121852416
Bangladesh,2025,0,31862,0,92441,124303,320,1792,1661504
Barbados,1994,0,5,0,0,5,0,,
Barbados,2000,0,5,0,8,13,0,,
Barbados,2001,0,6,0,24,30,0,,
Barbados,2002,0,6,0,61,67,2,,4000
Barbados,2003,0,8,0,43,51,0,,
Barbados,2004,0,10,0,12,22,2,2,1760
Barbados,2005,0,8,0,18,26,0,,
Barbados,2006,0,28,0,37,65,0,,
Barbados,2007,0,39,0,30,69,3,,3
Barbados,2008,0,33,0,45,78,0,,
Barbados,2009,0,28,0,66,94,0,,
Barbados,2010,0,29,0,63,92,2,,2500
Barbados,2011,0,42,0,73,115,0,,
Barbados,2012,0,50,0,56,106,0,,
Barbados,2013,0,63,0,51,114,0,,
Barbados,2014,0,82,0,17,99,0,,
Barbados,2015,0,95,0,24,119,0,,
Barbados,2016,0,144,0,44,188,0,,
Barbados,2017,0,172,0,76,248,3,3,
Barbados,2018,0,211,0,81,292,0,,
Barbados,2019,0,243,0,116,359,0,,
Barbados,2020,0,230,0,120,350,0,,
Barbados,2021,0,265,0,91,356,2,,6600
Barbados,2022,0,231,0,226,457,0,,
Barbados,2023,0,298,0,255,553,3,,537
Barbados,2024,0,415,0,620,1035,3,,7500
Barbados,2025,0,577,0,722,1299,0,,
Belarus,2025,0,19462,0,8117,27579,0,,
Belarus,2024,0,17704,0,12787,30491,0,,
Belarus,2023,0,15071,0,11837,26908,49,,20580
Belarus,2022,0,11598,0,8396,19994,0,,
Belarus,2021,0,4632,0,6799,11431,0,,
Belarus,2020,0,3139,0,4698,7837,0,,
Belarus,2019,0,3425,0,4012,7437,0,,
Belarus,2018,0,3526,0,3282,6808,30,,1500000
Belarus,2013,0,4387,0,870,5257,31,124,351075
Belarus,2012,0,6181,0,1013,7194,28,,3640
Belarus,2014,0,4296,0,931,5227,34,68,1071000
Belarus,2017,0,3650,0,2862,6512,32,1376,1617248
Belarus,2015,0,4117,0,1472,5589,0,,
Belarus,2011,0,5916,0,910,6826,0,,
Belarus,2016,0,3831,0,1985,5816,0,,
Belarus,2010,0,5735,0,737,6472,0,,
Belarus,2009,0,5518,0,975,6493,0,,
Belarus,2008,0,5376,0,1082,6458,0,,
Belarus,2007,0,4961,0,1202,6163,28,,
Belarus,2006,0,9368,0,1698,11066,25,125,45500
Belarus,2005,0,8849,0,1425,10274,0,,
Belarus,2004,0,8226,0,1403,9629,0,,
Belarus,2003,0,7817,0,2099,9916,0,,
Belarus,2002,0,6366,0,2073,8439,0,,
Belarus,2001,0,3691,0,1131,4822,0,,
Belarus,2000,0,2515,0,766,3281,15,,
Belarus,1999,0,1505,0,0,1505,11,22,22000
Belarus,1998,0,292,0,0,292,0,,
Belarus,1997,0,300,0,0,300,14,35,153965
Belarus,1996,0,499,0,0,499,7,,
Belarus,1995,0,84,0,0,84,5,65,1410
Belarus,1994,0,37,0,0,37,0,,
Belgium,1995,0,5,0,0,5,1,6,800
Belgium,1996,0,5,0,0,5,0,,
Belgium,1997,0,9,0,0,9,0,,
Belgium,1998,0,14,0,0,14,4,2,280
Belgium,1999,0,15,0,0,15,4,4,1810
