year,country_of_origin,country_of_origin_iso,population_total,idps,refugees,in_conflict,n_conflicts,disaster_total_affected,n_disaster_events,n_drought,n_flood,n_storm,n_earthquake,disaster_impact_ratio,idps_ratio,refugees_ratio
2014,Pakistan,PAK,214264647,1375904,335947,1,2,2530755,3,0,1,1,0,0.011811351221183959,0.0064215166583220795,0.0015679068138571642
2013,Pakistan,PAK,211073978,747498,48676,1,2,1698756,5,0,2,0,3,0.0080481545669262942,0.0035414029104051852,0.00023061108934991503
2012,Pakistan,PAK,207667125,757996,49778,1,2,5050564,5,0,3,0,0,0.024320479228476823,0.0036500529392892592,0.00023970091558786689
2018,Pakistan,PAK,226928892,96384,132248,1,2,5000,2,0,1,0,0,2.2033333684104007e-05,0.00042473216676173608,0.00058277286261107736
2019,Pakistan,PAK,230800899,100680,136902,1,3,4866176,12,1,8,1,1,0.02108386934835986,0.00043622013794668974,0.00059316060116386285
2003,Sudan,SDN,29896035,0,606230,1,1,325234,2,0,1,0,0,0.010878833932325808,0,0.020277939867276714
2002,Sudan,SDN,29228727,0,508863,1,1,101281,4,0,1,1,0,0.00346511840902274,0,0.017409687394185865
2001,Sudan,SDN,28516770,0,489931,1,1,97000,1,0,1,0,0,0.0034015072534512147,0,0.017180452063820691
2000,Sudan,SDN,27816745,0,494351,1,1,2002363,2,1,0,0,0,0.071984087282678119,0,0.017771705496095965
2019,Sudan,SDN,45548175,1885782,734780,,,355106,4,0,2,0,0,0.0077962728473753339,0.0414019222504524,0.016131930642665705
2017,Sudan,SDN,42714306,1997022,694556,1,1,86409,2,0,1,0,0,0.0020229522165243654,0.046753001207604776,0.016260500638825785
2018,Sudan,SDN,44230596,1864195,724787,1,1,127476,3,0,3,0,0,0.0028820773746752134,0.0421471824616607,0.016386552873942733
2025,Sudan,SDN,51662147,9139309,2820737,1,1,10000,2,0,1,0,0,0.00019356531969141739,0.17690532683436483,0.054599685917040959
2014,Sudan,SDN,38823318,2192830,665956,1,1,266204,1,0,1,0,0,0.0068568070354007348,0.056482292420240846,0.01715350552984678
2013,Sudan,SDN,37785849,1873300,648936,1,1,500133,1,0,1,0,0,0.013235986837294565,0.0495767608662174,0.017174048411615683
2012,Sudan,SDN,36923178,1873300,568934,1,1,3335813,3,1,1,0,0,0.090344688098082993,0.050735069446080722,0.015408586985659794
2020,Sudan,SDN,46789231,2552174,787823,1,1,877150,3,0,1,0,0,0.018746835142471139,0.054546183928519794,0.016837699256053173
2021,Sudan,SDN,48066924,3036590,825290,1,1,322018,3,0,1,1,0,0.0066993677398620305,0.063174211022947915,0.017169602947756758
2022,Sudan,SDN,49383346,3552717,837188,1,1,12188422,2,1,1,0,0,0.2468123970376572,0.071941601526960122,0.016952840741087088
1999,Sudan,SDN,27130613,0,485449,1,1,284800,7,0,4,0,0,0.010497366941174532,0,0.017893034705850547
2016,Sudan,SDN,41259892,2225557,650391,1,1,200636,2,0,1,0,0,0.0048627369165193165,0.053939961839938891,0.015763274416714421
2015,Sudan,SDN,40024431,3218234,627080,1,1,800000,3,1,1,0,0,0.019987791956367851,0.0804067395736369,0.015667430724998939
2007,Sudan,SDN,32764135,1250000,523029,1,1,572974,4,0,1,0,0,0.017487841507184607,0.038151472639213577,0.015963461266412193
2004,Sudan,SDN,30556637,662302,730631,1,1,8114,3,0,0,0,0,0.00026553969273516585,0.021674571059635914,0.023910713734629895
2005,Sudan,SDN,31262444,841946,693621,1,1,168234,5,0,2,0,0,0.0053813451053282974,0.026931547642276465,0.022187036944392446
2006,Sudan,SDN,31992435,1325235,686296,1,1,195769,8,0,3,0,0,0.0061192278737145205,0.041423386497464167,0.021451821344639757
2023,Sudan,SDN,50042791,9052822,1496923,1,1,,0,0,0,0,0,,0.18090162077490843,0.029912859976175189
2024,Sudan,SDN,50448963,11559970,2094373,1,1,374554,2,0,1,0,0,0.007424414254065044,0.22914187552279319,0.041514688815308252
2008,Sudan,SDN,33623980,1201040,419249,1,1,212,2,0,0,0,0,6.30502397396144e-06,0.035719745253238906,0.012468749981412076
2009,Sudan,SDN,34569113,1034140,368178,1,1,111455,1,0,1,0,0,0.0032241209081644647,0.02991514419244717,0.010650490222297575
2011,Sudan,SDN,36140806,2422520,500004,1,2,30,1,0,0,1,0,8.3008663392841874e-07,0.0670300490808091,0.01383488791035817
2010,Sudan,SDN,35414399,1624100,387265,1,1,26362,2,0,2,0,0,0.00074438648528244117,0.045859877503497945,0.010935241340676147
2020,Syrian Arab Rep.,SYR,21049429,6701972,6702910,1,2,140079,1,0,0,0,0,0.0066547648394642911,0.31839210460293244,0.31843666638178164
2021,Syrian Arab Rep.,SYR,21628839,6865308,6848865,1,2,5642003,2,1,1,0,0,0.26085556418446687,0.31741454083596443,0.31665430585525189
2022,Syrian Arab Rep.,SYR,22462173,6780994,6559736,1,2,365654,2,0,0,1,0,0.016278656566308166,0.3018850402407639,0.29203479111304148
2025,Syrian Arab Rep.,SYR,25620427,5542227,4865764,1,3,16413000,3,1,0,1,0,0.64062164147381306,0.21632063353198602,0.18991736554585917
2024,Syrian Arab Rep.,SYR,24672760,7408909,5952174,1,3,24700,2,0,1,0,0,0.0010011040515937415,0.300286996671633,0.24124475737615086
2023,Syrian Arab Rep.,SYR,23594623,7248188,6355788,1,3,8715250,6,1,1,0,3,0.36937441212771233,0.307196601530781,0.26937442484247365
1997,Syrian Arab Rep.,SYR,15417542,0,8653,,,,0,0,0,0,0,,0,0.00056124380916231658
1998,Syrian Arab Rep.,SYR,15820413,0,8132,,,,0,0,0,0,0,,0,0.00051401945069322775
1995,Syrian Arab Rep.,SYR,14616801,0,7995,,,,0,0,0,0,0,,0,0.00054697330831828385
1996,Syrian Arab Rep.,SYR,15018104,0,8611,,,,0,0,0,0,0,,0,0.0005733746416991119
2018,Syrian Arab Rep.,SYR,19577845,6183920,6654374,1,3,,0,0,0,0,0,,0.31586316062876174,0.33989307811968067
2019,Syrian Arab Rep.,SYR,20353534,6146994,6615249,1,2,235000,1,0,1,0,0,0.011545906475013135,0.30201113968709314,0.32501721814010287
2017,Syrian Arab Rep.,SYR,19224668,6150005,6310498,1,2,,0,0,0,0,0,,0.31990175330986209,0.32825003792003066
2016,Syrian Arab Rep.,SYR,19193834,6325978,5524511,1,3,,0,0,0,0,0,,0.32958386531841422,0.28782738248126977
2015,Syrian Arab Rep.,SYR,19424618,6563462,4873236,1,3,3500,2,0,0,2,0,0.00018018372356151354,0.33789400646128537,0.250879373792576
2014,Syrian Arab Rep.,SYR,20273659,7632500,3887490,1,3,,0,0,0,0,0,,0.37647372879261704,0.1917507836153306
2013,Syrian Arab Rep.,SYR,21666917,6520800,2468323,1,3,,0,0,0,0,0,,0.30095652279463664,0.11392128377101367
2012,Syrian Arab Rep.,SYR,22759763,2016500,729011,1,2,,0,0,0,0,0,,0.088599340863083687,0.032030693816978671
2007,Pakistan,PAK,184493231,0,31847,1,2,1652711,10,0,6,1,0,0.008958111856147177,0,0.00017261879922304574
1998,Sudan,SDN,26458999,0,390001,1,1,1022403,6,0,1,0,0,0.038641030977778108,0,0.014739824435535146
1994,Sudan,SDN,24043948,0,405129,1,1,5965,1,0,1,0,0,0.00024808737733087761,0,0.01684952071930949
1995,Sudan,SDN,24672143,0,445277,1,1,,0,0,0,0,0,,0,0.018047763422901691
1993,Sudan,SDN,23445592,0,393868,1,1,2015,2,0,1,0,1,8.5943660539686953e-05,0,0.016799234585332713
1996,Sudan,SDN,25231528,0,475302,1,1,282200,5,1,3,0,0,0.0111844197465964,0,0.0188376225173521
1997,Sudan,SDN,25799821,0,364571,1,1,100000,1,0,1,0,0,0.0038759958838474112,0,0.014130756953701345
2007,Syrian Arab Rep.,SYR,20884125,0,13684,,,,0,0,0,0,0,,0,0.00065523453819587847
2008,Syrian Arab Rep.,SYR,21636564,0,15206,,,1300000,1,1,0,0,0,0.060083477210152225,0,0.00070279181112121135
2010,Syrian Arab Rep.,SYR,22482421,0,18451,,,,0,0,0,0,0,,0,0.00082068563701391409
2009,Syrian Arab Rep.,SYR,21976969,0,17915,,,,0,0,0,0,0,,0,0.0008151715552767991
1993,Syrian Arab Rep.,SYR,13795686,0,5412,,,,0,0,0,0,0,,0,0.0003922965483557686
1994,Syrian Arab Rep.,SYR,14208583,0,7087,,,,0,0,0,0,0,,0,0.0004987830243170624
2006,Syrian Arab Rep.,SYR,19637022,0,12327,,,,1,0,1,0,0,,0,0.00062774284206637847
2004,Syrian Arab Rep.,SYR,18336875,0,21430,,,180,1,0,0,1,0,9.8162854903030091e-06,0,0.0011686833225399639
2005,Syrian Arab Rep.,SYR,18814091,0,16395,,,,0,0,0,0,0,,0,0.00087142131926543781
2002,Syrian Arab Rep.,SYR,17468332,0,18908,,,23,1,0,0,0,0,1.3166683573451661e-06,0,0.0010824158826383652
2000,Syrian Arab Rep.,SYR,16637888,0,5868,,,,0,0,0,0,0,,0,0.00035268899514169104
2003,Syrian Arab Rep.,SYR,17889296,0,20816,,,,0,0,0,0,0,,0,0.0011636008482390811
2001,Syrian Arab Rep.,SYR,17051338,0,4861,,,172,1,0,0,1,0,1.0087184947011197e-05,0,0.00028508026760128738
1999,Syrian Arab Rep.,SYR,16228061,0,6693,,,329000,1,1,0,0,0,0.020273524976274122,0,0.00041243374670578328
2011,Syrian Arab Rep.,SYR,22878098,0,19931,1,1,,0,0,0,0,0,,0,0.00087118256071811568
2004,Pakistan,PAK,171286000,0,25943,1,1,13248,4,0,2,0,1,7.73443246967061e-05,0,0.00015146013100895579
2006,Pakistan,PAK,179682690,0,25636,1,1,8230,9,0,7,0,0,4.5802965216070616e-05,0,0.00014267373223319398
1994,Pakistan,PAK,130748083,0,4431,1,1,840036,3,0,1,2,0,0.0064248437202708356,0,3.388959821307667e-05
1998,Pakistan,PAK,146522356,0,6860,,,213528,5,0,1,1,1,0.0014573066242532982,0,4.6818793986632319e-05
1999,Pakistan,PAK,150565377,0,8011,,,2737394,6,1,2,2,0,0.018180766750911133,0,5.3206123211181545e-05
2001,Pakistan,PAK,159270907,0,12326,,,1319983,6,0,1,1,1,0.0082876592144979742,0,7.7390153871604439e-05
2002,Pakistan,PAK,163222549,0,23164,,,159918,10,0,3,1,3,0.00097975433529101414,0,0.00014191666618317545
2000,Pakistan,PAK,154879127,0,10134,,,258,4,0,0,0,0,1.6658151746942633e-06,0,6.5431670466479323e-05
2003,Pakistan,PAK,167110248,0,24390,,,1268800,6,0,3,1,0,0.0075925924064214187,0,0.00014595155169657819
1997,Pakistan,PAK,142531804,0,5983,,,861484,6,0,2,2,1,0.0060441527843147205,0,4.1976596325126146e-05
1996,Pakistan,PAK,138557092,0,7499,1,1,1300000,3,0,1,0,0,0.0093824140015871579,0,5.4122094306078539e-05
2020,South Sudan,SSD,10698467,1600254,2188785,1,1,1042000,1,0,1,0,0,0.097397131757288216,0.14957787877459452,0.20458865742166613
2022,South Sudan,SSD,11021177,1474679,2295082,,,1000000,1,0,1,0,0,0.090734410671382923,0.13380412999446428,0.20824291271249887
2021,South Sudan,SSD,10865780,2017236,2362759,1,1,8558670,2,1,1,0,0,0.78767193887599418,0.18565036288237016,0.21744955263220864
2025,South Sudan,SSD,12188788,1277527,2386499,1,1,960000,1,0,1,0,0,0.0787609071550018,0.10481165149479997,0.19579461058802566
2019,South Sudan,SSD,10423384,1665815,2234805,1,1,935749,4,0,2,0,0,0.089774011971543985,0.15981518094315628,0.21440301921141924
2018,South Sudan,SSD,10122977,1878154,2285301,1,1,,0,0,0,0,0,,0.18553376146167277,0.22575384691677161
2017,South Sudan,SSD,10259154,1903953,2439888,1,1,,0,0,0,0,0,,0.18558577052259864,0.23782545812257033
2015,South Sudan,SSD,11107561,1790427,778722,1,1,1818,1,0,0,0,0,0.00016367229493495467,0.16118993179510785,0.070107380008986669
2016,South Sudan,SSD,10830102,1853924,1436707,1,1,3625826,4,1,1,0,0,0.33479149134514152,0.17118250594500403,0.13265867671421747
2014,South Sudan,SSD,11235073,1645392,616206,1,1,6486,2,0,0,0,0,0.00057729931972849669,0.14645138487306669,0.054846639625750537
2024,South Sudan,SSD,11943408,944631,2290622,,,1494549,2,0,1,0,0,0.12513589086130189,0.0790922490465033,0.19178964664022197
2023,South Sudan,SSD,11483374,1236672,2292482,,,178,1,0,0,0,0,1.5500670795882813e-05,0.10769239075553927,0.19963488082857878
2013,South Sudan,SSD,11166275,331097,114468,1,1,581003,3,0,2,0,0,0.05203194440402014,0.029651517627857095,0.010251225229541633
1995,Pakistan,PAK,134582253,0,5277,1,1,1855000,3,0,3,0,0,0.013783392376407905,0,3.9210221870784107e-05
1990,Sudan,SDN,22021481,0,523996,1,1,608000,2,1,0,0,1,0.02760940556177852,0,0.023794766573601477
1991,Sudan,SDN,22470676,0,196242,1,1,8600000,2,1,0,0,0,0.38272101827288152,0,0.0087332486125473036
1992,Sudan,SDN,22927355,0,267767,1,1,,0,0,0,0,0,,0,0.011678931128339924
2012,South Sudan,SSD,10756240,345670,87007,1,1,157000,2,0,2,0,0,0.014596178590288056,0.032136694607037407,0.00808897904844072
2011,South Sudan,SSD,10288109,560161,0,1,1,,0,0,0,0,0,,0.054447420803959215,0
1990,Pakistan,PAK,116155576,0,485,1,1,290,3,0,0,0,2,2.496651559801141e-06,0,4.1754345051846676e-06
1991,Pakistan,PAK,120060406,0,523,,,205044,4,0,1,0,1,0.0017078403016561514,0,4.3561405247954933e-06
1992,Pakistan,PAK,123546848,0,1088,,,12842368,5,0,2,0,2,0.10394735444808757,0,8.8063760234498245e-06
1993,Pakistan,PAK,127020117,0,1420,,,261609,5,0,1,1,0,0.0020595871439797208,0,1.1179331538483783e-05
1990,Syrian Arab Rep.,SYR,12579208,0,2148,,,,0,0,0,0,0,,0,0.00017075796822820641
1991,Syrian Arab Rep.,SYR,12980821,0,3037,,,,0,0,0,0,0,,0,0.0002339605484121536
1992,Syrian Arab Rep.,SYR,13385571,0,4408,,,,0,0,0,0,0,,0,0.00032930982174761165
