country_of_origin,year,n_conflicts,in_conflict,intensity_max,n_dis_events,dis_total_aff,dis_deaths,war_deaths,refugees,idps
Antigua and Barbuda,2023,0,0,,0,0,0,0,43,0
Argentina,1996,0,0,,0,0,0,0,130,0
Armenia,2021,0,0,,0,0,0,10,6407,0
Armenia,2007,0,0,,0,0,0,0,7830,0
Armenia,2001,0,0,,0,0,0,0,4127,0
Armenia,2017,0,0,,0,0,0,0,4113,0
Armenia,2003,0,0,,0,0,0,0,4893,0
Armenia,1994,0,0,,0,0,0,30,201440,72000
Armenia,2009,0,0,,0,0,0,0,7569,0
Armenia,1996,0,0,,0,0,0,0,198000,72000
Armenia,2015,0,0,,0,0,0,9,4034,0
Armenia,2014,0,0,,0,0,0,0,4063,0
Armenia,1995,0,0,,0,0,0,0,200000,72000
Armenia,2010,0,0,,0,0,0,0,6636,0
Armenia,1992,0,0,,0,0,0,107,195000,0
Armenia,2008,0,0,,0,0,0,0,7731,0
Armenia,2005,0,0,,0,0,0,1,5150,0
Armenia,2002,0,0,,0,0,0,0,5143,0
Armenia,1993,0,0,,0,0,0,44,200000,77000
Armenia,1999,0,0,,0,0,0,0,188400,0
Armenia,2006,0,0,,0,0,0,0,8039,0
Armenia,2012,0,0,,0,0,0,9,4419,0
Armenia,2022,0,0,,0,0,0,154,6380,0
Armenia,2011,0,0,,0,0,0,0,5234,0
Aruba,2025,0,0,,0,0,0,0,0,0
Aruba,2022,0,0,,0,0,0,0,0,0
Aruba,2021,0,0,,0,0,0,0,0,0
Austria,1995,0,0,,0,0,0,0,49,0
Austria,2011,0,0,,0,0,0,0,5,0
Austria,2018,0,0,,0,0,0,0,14,0
Austria,2015,0,0,,0,0,0,0,0,0
Austria,2004,0,0,,0,0,0,0,44,0
Austria,2025,0,0,,0,0,0,0,18,0
Austria,2001,0,0,,0,0,0,0,14,0
Austria,2014,0,0,,0,0,0,0,5,0
Austria,2010,0,0,,0,0,0,0,5,0
Azerbaijan,2015,1,1,1,0,0,0,63,2816,618220
Azerbaijan,2008,1,1,1,0,0,0,30,5315,603251
Azerbaijan,2018,0,0,,0,0,0,0,3643,620423
Azerbaijan,2016,1,1,1,0,0,0,137,2926,613129
Azerbaijan,2005,1,1,1,0,0,0,24,219324,578545
Azerbaijan,2007,0,0,,0,0,0,0,4507,686586
Azerbaijan,1994,1,1,2,0,0,0,1477,299000,663100
Azerbaijan,2013,0,0,,0,0,0,0,2709,609029
Azerbaijan,2019,0,0,,0,0,0,0,3784,652326
Azerbaijan,2001,0,0,,0,0,0,0,264327,572955
Azerbaijan,2004,0,0,,0,0,0,0,235101,578545
Azerbaijan,2006,0,0,,0,0,0,0,113224,686586
Azerbaijan,2020,1,1,2,0,0,0,7528,91766,653921
Azerbaijan,2025,0,0,,0,0,0,0,115346,657155
Azerbaijan,2011,0,0,,0,0,0,0,6368,599192
Azerbaijan,2014,1,1,1,0,0,0,46,2771,622892
Azerbaijan,2002,0,0,,0,0,0,0,247538,577179
Azerbaijan,1996,0,0,,0,0,0,0,200000,549030
Azerbaijan,1993,2,1,2,0,0,0,1187,328000,778000
Azerbaijan,1992,1,1,2,0,0,0,2834,300000,0
Azerbaijan,2021,1,1,1,0,0,0,30,27933,654839
Azerbaijan,2024,0,0,,0,0,0,0,137147,655212
Azerbaijan,2017,1,1,1,0,0,0,36,3313,612785
Azerbaijan,2023,1,1,1,0,0,0,442,143054,657749
Azerbaijan,2022,1,1,1,0,0,0,154,27933,658793
Bahamas,2002,0,0,,0,0,0,0,0,0
Bahamas,2021,0,0,,0,0,0,0,555,0
Bahamas,2022,0,0,,0,0,0,0,603,0
Bahamas,2003,0,0,,0,0,0,0,0,0
Bahamas,2018,0,0,,0,0,0,0,231,0
Bahamas,2024,0,0,,0,0,0,0,1274,0
Bahamas,2014,0,0,,0,0,0,0,185,0
Bahamas,2020,0,0,,0,0,0,0,353,0
Bahamas,2000,0,0,,0,0,0,0,0,0
Bahamas,2023,0,0,,0,0,0,0,892,0
Bahamas,2006,0,0,,0,0,0,0,7,0
Bahamas,2009,0,0,,0,0,0,0,12,0
Bahamas,2010,0,0,,0,0,0,0,12,0
Bahrain,2024,0,0,,0,0,0,0,105,0
Bahrain,2006,0,0,,0,0,0,0,19,0
Bahrain,1993,0,0,,0,0,0,0,44,0
Bahrain,2012,0,0,,0,0,0,0,101,0
Bahrain,1991,0,0,,0,0,0,0,43,0
Bahrain,2019,0,0,,0,0,0,0,177,0
Bahrain,1995,0,0,,0,0,0,0,44,0
Bahrain,2023,0,0,,0,0,0,0,81,0
Bahrain,2022,0,0,,0,0,0,0,87,0
Bahrain,1994,0,0,,0,0,0,0,44,0
Bahrain,2014,0,0,,0,0,0,0,124,0
Bahrain,2011,0,0,,0,0,0,29,71,0
Bahrain,1999,0,0,,0,0,0,0,60,0
Bahrain,1997,0,0,,0,0,0,0,51,0
Bahrain,2007,0,0,,0,0,0,0,19,0
Bahrain,2018,0,0,,0,0,0,0,168,0
Bahrain,2010,0,0,,0,0,0,0,37,0
Bahrain,2017,0,0,,0,0,0,0,154,0
Bahrain,1990,0,0,,0,0,0,0,39,0
Bahrain,1996,0,0,,0,0,0,0,44,0
Bahrain,2005,0,0,,0,0,0,0,14,0
Bahrain,2009,0,0,,0,0,0,0,22,0
Bahrain,2013,0,0,,0,0,0,0,115,0
Bahrain,2025,0,0,,0,0,0,0,108,0
Bahrain,2016,0,0,,0,0,0,0,153,0
Bahrain,2000,0,0,,0,0,0,0,27,0
Bahrain,2003,0,0,,0,0,0,0,12,0
Bahrain,2020,0,0,,0,0,0,0,181,0
Bahrain,2001,0,0,,0,0,0,0,18,0
Bahrain,2002,0,0,,0,0,0,0,18,0
Bahrain,1998,0,0,,0,0,0,0,52,0
Bahrain,1992,0,0,,0,0,0,0,44,0
Bahrain,2008,0,0,,0,0,0,0,20,0
Bahrain,2015,0,0,,0,0,0,0,146,0
Bahrain,2021,0,0,,0,0,0,0,116,0
Bahrain,2004,0,0,,0,0,0,0,15,0
Barbados,2009,0,0,,0,0,0,0,28,0
Barbados,2011,0,0,,0,0,0,0,42,0
Barbados,2018,0,0,,0,0,0,0,200,0
Barbados,2005,0,0,,0,0,0,0,8,0
Barbados,2006,0,0,,0,0,0,0,13,0
Barbados,2020,0,0,,0,0,0,0,216,0
Barbados,2022,0,0,,0,0,0,0,216,0
Barbados,2012,0,0,,0,0,0,0,50,0
Barbados,2016,0,0,,0,0,0,0,144,0
Barbados,2008,0,0,,0,0,0,0,27,0
Barbados,1994,0,0,,0,0,0,0,5,0
Barbados,2015,0,0,,0,0,0,0,95,0
Barbados,2025,0,0,,0,0,0,0,557,0
Barbados,2003,0,0,,0,0,0,0,8,0
Barbados,2001,0,0,,0,0,0,0,6,0
Barbados,2000,0,0,,0,0,0,0,5,0
Barbados,2013,0,0,,0,0,0,0,63,0
Barbados,2014,0,0,,0,0,0,0,82,0
Barbados,2019,0,0,,0,0,0,0,230,0
Belarus,2022,0,0,,0,0,0,0,5547,0
Belarus,2008,0,0,,0,0,0,0,1842,0
Belarus,2011,0,0,,0,0,0,0,1904,0
Belarus,2015,0,0,,0,0,0,0,1804,0
Belarus,2001,0,0,,0,0,0,0,3239,0
Belarus,2021,0,0,,0,0,0,0,1488,0
Belarus,2004,0,0,,0,0,0,0,3817,0
Belarus,2025,0,0,,0,0,0,0,11425,0
Belarus,2010,0,0,,0,0,0,0,1842,0
Belarus,2009,0,0,,0,0,0,0,1694,0
Belarus,2020,0,0,,0,0,0,0,1547,0
Belarus,2003,0,0,,0,0,0,0,3965,0
Belarus,1998,0,0,,0,0,0,0,127,0
Belarus,2024,0,0,,0,0,0,0,10035,0
Belarus,2019,0,0,,0,0,0,0,1631,0
Belarus,2016,0,0,,0,0,0,0,1623,0
Belarus,2005,0,0,,0,0,0,0,4240,0
Belarus,1994,0,0,,0,0,0,0,30,0
Belarus,2002,0,0,,0,0,0,0,3294,0
Belgium,2001,0,0,,0,0,0,0,6,0
Belgium,2017,0,0,,0,0,0,0,32,0
Belgium,2004,0,0,,0,0,0,0,20,0
Belgium,1997,0,0,,0,0,0,0,9,0
Belgium,2025,0,0,,0,0,0,0,47,0
Belgium,2000,0,0,,0,0,0,0,10,0
Belgium,1996,0,0,,0,0,0,0,5,0
Belize,2014,0,0,,0,0,0,0,33,0
Belize,2023,0,0,,0,0,0,0,38,0
Belize,2018,0,0,,0,0,0,0,44,0
Belize,2009,0,0,,0,0,0,0,11,0
Belize,2004,0,0,,0,0,0,0,6,0
Belize,2012,0,0,,0,0,0,0,29,0
Belize,1996,0,0,,0,0,0,0,5,0
Belize,2025,0,0,,0,0,0,0,57,0
Belize,1994,0,0,,0,0,0,0,8,0
Belize,2006,0,0,,0,0,0,0,13,0
Belize,2019,0,0,,0,0,0,0,43,0
Belize,1999,0,0,,0,0,0,0,6,0
Belize,2011,0,0,,0,0,0,0,24,0
Belize,2013,0,0,,0,0,0,0,30,0
Belize,2017,0,0,,0,0,0,0,43,0
Belize,2002,0,0,,0,0,0,0,0,0
Belize,2021,0,0,,0,0,0,0,38,0
Belize,2003,0,0,,0,0,0,0,9,0
Benin,2018,0,0,,0,0,0,0,269,0
Benin,2004,0,0,,0,0,0,0,228,0
Benin,2023,1,1,1,0,0,0,46,338,8785
Benin,2006,0,0,,0,0,0,0,84,0
Benin,2014,0,0,,0,0,0,0,76,0
Benin,1993,0,0,,0,0,0,0,34,0
Benin,2015,0,0,,0,0,0,0,119,0
Benin,2017,0,0,,0,0,0,0,228,0
Bermuda,2005,0,0,,0,0,0,0,0,0
Bermuda,2023,0,0,,0,0,0,0,5,0
Bermuda,2024,0,0,,0,0,0,0,5,0
Bermuda,2011,0,0,,0,0,0,0,0,0
Bermuda,2012,0,0,,0,0,0,0,0,0
Bhutan,1998,0,0,,0,0,0,0,105651,0
Bhutan,2016,0,0,,0,0,0,0,11213,0
Bhutan,2020,0,0,,0,0,0,0,6365,0
Bhutan,2006,0,0,,0,0,0,0,107803,0
Bhutan,1991,0,0,,0,0,0,0,9504,0
Bhutan,2022,0,0,,0,0,0,0,6365,0
Bhutan,2014,0,0,,0,0,0,0,23059,0
Bhutan,2007,0,0,,0,0,0,0,110310,0
Bhutan,2018,0,0,,0,0,0,0,6626,0
Bhutan,2005,0,0,,0,0,0,0,106248,0
Bhutan,2023,0,0,,0,0,0,0,6365,0
Bhutan,2012,0,0,,0,0,0,0,40971,0
Bhutan,2025,0,0,,0,0,0,0,6365,0
Bhutan,1996,0,0,,0,0,0,0,106801,0
Bhutan,1997,0,0,,0,0,0,4,108674,0
Bhutan,2003,0,0,,0,0,0,0,103650,0
Bhutan,2001,0,0,,0,0,0,0,110780,0
Bhutan,2010,0,0,,0,0,0,0,74536,0
Bhutan,2008,0,0,,0,0,0,0,104587,0
Bhutan,2017,0,0,,0,0,0,0,7422,0
Bhutan,1995,0,0,,0,0,0,0,104740,0
Bhutan,1993,0,0,,0,0,0,0,85334,0
Bhutan,2002,0,0,,0,0,0,0,112263,0
Bhutan,2024,0,0,,0,0,0,0,6365,0
Bhutan,2019,0,0,,0,0,0,0,6396,0
Bhutan,2015,0,0,,0,0,0,0,17134,0
Bhutan,2013,0,0,,0,0,0,0,30977,0
Bolivia (Plurinational State of),2017,0,0,,0,0,0,0,153,0
Bolivia (Plurinational State of),1993,0,0,,0,0,0,0,19,0
